"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2015-104178","8/25/2015","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","OFF-ST-10004258","Office Supplies","Storage","Portable Personal File Box","48.84"
"CA-2016-115924","9/14/2016","BE-11455","Brad Eason","Home Office","United States","Des Moines","Iowa","50315","Central","OFF-BI-10004040","Office Supplies","Binders","Wilson Jones Impact Binders","25.9"
"CA-2018-161046","3/5/2018","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-EN-10003862","Office Supplies","Envelopes","Laser & Ink Jet Business Envelopes","42.68"
"CA-2018-161046","3/5/2018","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse","299.97"
"CA-2018-161046","3/5/2018","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-AP-10000891","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center","262.24"
"CA-2018-161046","3/5/2018","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-BI-10002026","Office Supplies","Binders","Ibico Recycled Linen-Style Covers","234.36"
"US-2018-141698","4/15/2018","SD-20485","Shirley Daniels","Home Office","United States","Houston","Texas","77041","Central","OFF-PA-10001826","Office Supplies","Paper","Xerox 207","20.736"
"US-2015-105151","3/30/2015","SG-20890","Susan Gilcrest","Corporate","United States","New York City","New York","10009","East","OFF-AR-10001231","Office Supplies","Art","Sanford EarthWrite Recycled Pencils, Medium Soft, #2","10.5"
"CA-2015-155796","11/11/2015","TS-21430","Tom Stivers","Corporate","United States","Reading","Pennsylvania","19601","East","FUR-FU-10000409","Furniture","Furnishings","GE 4 Foot Flourescent Tube, 40 Watt","23.968"
"CA-2015-155796","11/11/2015","TS-21430","Tom Stivers","Corporate","United States","Reading","Pennsylvania","19601","East","FUR-BO-10002545","Furniture","Bookcases","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors","521.96"
"CA-2017-127138","3/12/2017","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-ST-10002756","Office Supplies","Storage","Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand","676.55"
"CA-2017-127138","3/12/2017","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-AP-10003842","Office Supplies","Appliances","Euro-Pro Shark Turbo Vacuum","154.9"
"CA-2017-127138","3/12/2017","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-EN-10004459","Office Supplies","Envelopes","Security-Tint Envelopes","30.56"
"CA-2017-127138","3/12/2017","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","FUR-CH-10003746","Furniture","Chairs","Hon 4070 Series Pagoda Round Back Stacking Chairs","770.352"
"CA-2018-150602","2/9/2018","ML-17395","Marina Lichtenstein","Corporate","United States","Los Angeles","California","90045","West","FUR-FU-10003142","Furniture","Furnishings","Master Big Foot Doorstop, Beige","21.12"
"CA-2015-140732","11/11/2015","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","TEC-PH-10001425","Technology","Phones","Mophie Juice Pack Helium for iPhone","575.928"
"CA-2015-140732","11/11/2015","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","OFF-AP-10001626","Office Supplies","Appliances","Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags","7.78"
"CA-2015-140732","11/11/2015","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","OFF-PA-10003625","Office Supplies","Paper","Xerox 1979","123.92"
"CA-2018-119011","8/20/2018","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","OFF-SU-10004768","Office Supplies","Supplies","Acme Kleencut Forged Steel Scissors","17.22"
"CA-2018-119011","8/20/2018","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","OFF-ST-10000777","Office Supplies","Storage","Companion Letter/Legal File, Black","226.56"
"CA-2018-119011","8/20/2018","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","TEC-PH-10003171","Technology","Phones","Plantronics Encore H101 Dual EarpiecesÂ Headset","107.88"
"CA-2017-166912","1/15/2017","BE-11335","Bill Eplett","Home Office","United States","New York City","New York","10009","East","OFF-PA-10001033","Office Supplies","Paper","Xerox 1893","81.98"
"CA-2015-141726","7/20/2015","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-PA-10000418","Office Supplies","Paper","Xerox 189","104.85"
"CA-2015-141726","7/20/2015","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-BI-10001982","Office Supplies","Binders","Wilson Jones Custom Binder Spines & Labels","8.704"
"CA-2015-141726","7/20/2015","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-PA-10002230","Office Supplies","Paper","Xerox 1897","19.92"
"CA-2015-141726","7/20/2015","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","FUR-FU-10003577","Furniture","Furnishings","Nu-Dell Leatherette Frames","43.02"
"CA-2018-115105","2/6/2018","BD-11770","Bryan Davis","Consumer","United States","New York City","New York","10024","East","FUR-BO-10001811","Furniture","Bookcases","Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors","240.784"
"CA-2016-143980","12/25/2016","JK-15640","Jim Kriz","Home Office","United States","New York City","New York","10011","East","OFF-AP-10003779","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection","414.96"
"CA-2017-135636","10/8/2017","DB-13615","Doug Bickford","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-ST-10000676","Office Supplies","Storage","Fellowes Econo/Stor Drawers","387.72"
"CA-2018-102155","7/13/2018","RR-19525","Rick Reed","Corporate","United States","Overland Park","Kansas","66212","Central","OFF-ST-10001496","Office Supplies","Storage","Standard Rollaway File with Lock","360.38"
"CA-2018-102155","7/13/2018","RR-19525","Rick Reed","Corporate","United States","Overland Park","Kansas","66212","Central","OFF-PA-10003673","Office Supplies","Paper","Strathmore Photo Mount Cards","13.56"
"CA-2018-116953","4/24/2018","SV-20935","Susan Vittorini","Consumer","United States","Mesa","Arizona","85204","West","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone","552"
"CA-2015-117765","9/7/2015","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","FUR-TA-10001039","Furniture","Tables","KI Adjustable-Height Table","429.9"
"CA-2015-117765","9/7/2015","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","OFF-BI-10000474","Office Supplies","Binders","Avery Recycled Flexi-View Covers for Binding Systems","32.06"
"CA-2015-117765","9/7/2015","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","FUR-CH-10004698","Furniture","Chairs","Padded Folding Chairs, Black, 4/Carton","161.96"
"CA-2015-117765","9/7/2015","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","OFF-ST-10003327","Office Supplies","Storage","Akro-Mils 12-Gallon Tote","19.86"
"CA-2017-114895","11/21/2017","MV-18190","Mike Vittorini","Consumer","United States","New York City","New York","10035","East","OFF-PA-10000232","Office Supplies","Paper","Xerox 1975","12.96"
"CA-2018-112984","9/16/2018","EH-14185","Evan Henry","Consumer","United States","Philadelphia","Pennsylvania","19143","East","OFF-PA-10003657","Office Supplies","Paper","Xerox 1927","20.544"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","FUR-FU-10001185","Furniture","Furnishings","Advantus Employee of the Month Certificate Frame, 11 x 13-1/2","185.58"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-BI-10003007","Office Supplies","Binders","Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""","77.56"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-ST-10002485","Office Supplies","Storage","Rogers Deluxe File Chest","87.92"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-PA-10001033","Office Supplies","Paper","Xerox 1893","245.94"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-BI-10000404","Office Supplies","Binders","Avery Printable Repositionable Plastic Tabs","8.6"
"CA-2017-163776","7/19/2017","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","FUR-BO-10003546","Furniture","Bookcases","Hon 4-Shelf Metal Bookcases","504.9"
"US-2018-163300","9/15/2018","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","OFF-BI-10004390","Office Supplies","Binders","GBC DocuBind 200 Manual Binding Machine","2357.488"
"US-2018-163300","9/15/2018","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone","369.544"
"US-2018-163300","9/15/2018","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","FUR-CH-10003396","Furniture","Chairs","Global Deluxe Steno Chair","184.752"
"CA-2017-162187","12/11/2017","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-ST-10001558","Office Supplies","Storage","Acco Perma 4000 Stacking Storage Drawers","64.96"
"CA-2017-162187","12/11/2017","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-SU-10004782","Office Supplies","Supplies","Elite 5"" Scissors","13.52"
"CA-2017-162187","12/11/2017","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","FUR-CH-10003298","Furniture","Chairs","Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal","458.43"
"CA-2017-162187","12/11/2017","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-AP-10000576","Office Supplies","Appliances","Belkin 325VA UPS Surge Protector, 6'","387.136"
"CA-2017-162187","12/11/2017","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","FUR-TA-10003008","Furniture","Tables","Lesro Round Back Collection Coffee Table, End Table","328.59"
"US-2015-112991","12/10/2015","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","FUR-CH-10001708","Furniture","Chairs","Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back","338.352"
"US-2015-112991","12/10/2015","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","OFF-PA-10000019","Office Supplies","Paper","Xerox 1931","25.92"
"US-2015-112991","12/10/2015","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","OFF-PA-10002222","Office Supplies","Paper","Xerox Color Copier Paper, 11"" x 17"", Ream","91.36"
"CA-2015-124079","12/13/2015","RF-19345","Randy Ferguson","Corporate","United States","Phoenix","Arizona","85023","West","FUR-FU-10002553","Furniture","Furnishings","Electrix Incandescent Magnifying Lamp, Black","87.96"
"CA-2015-124079","12/13/2015","RF-19345","Randy Ferguson","Corporate","United States","Phoenix","Arizona","85023","West","OFF-BI-10002103","Office Supplies","Binders","Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl","5.214"
"US-2018-146878","9/21/2018","DL-12865","Dan Lawera","Consumer","United States","Miami","Florida","33142","South","OFF-BI-10002794","Office Supplies","Binders","Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets","12.294"
"CA-2018-107244","9/7/2018","AG-10390","Allen Goldenen","Consumer","United States","Los Angeles","California","90004","West","FUR-FU-10002597","Furniture","Furnishings","C-Line Magnetic Cubicle Keepers, Clear Polypropylene","19.76"
"CA-2016-100657","11/2/2016","SW-20245","Scot Wooten","Consumer","United States","Troy","New York","12180","East","FUR-CH-10003535","Furniture","Chairs","Global Armless Task Chair, Royal Blue","109.764"
"CA-2018-129581","12/11/2018","KN-16390","Katherine Nockton","Corporate","United States","New Bedford","Massachusetts","2740","East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset","128.85"
"CA-2018-129028","4/1/2018","GB-14530","George Bell","Corporate","United States","Florence","South Carolina","29501","South","FUR-FU-10004006","Furniture","Furnishings","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting","127.95"
"CA-2016-135580","12/30/2016","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-PA-10000595","Office Supplies","Paper","Xerox 1929","68.52"
"CA-2016-135580","12/30/2016","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-ST-10000798","Office Supplies","Storage","2300 Heavy-Duty Transfer File Systems by Perma","74.94"
"CA-2016-135580","12/30/2016","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10004002","Technology","Machines","Zebra GX420t Direct Thermal/Thermal Transfer Printer","2548.56"
"CA-2016-135580","12/30/2016","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-EN-10003296","Office Supplies","Envelopes","Tyvek Side-Opening Peel & Seel Expanding Envelopes","271.44"
"CA-2016-135580","12/30/2016","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10004345","Technology","Phones","Cisco SPA 502G IP Phone","287.88"
"CA-2017-159016","3/10/2017","KF-16285","Karen Ferguson","Home Office","United States","Los Angeles","California","90008","West","OFF-PA-10004405","Office Supplies","Paper","Rediform Voice Mail Log Books","14.9"
"CA-2017-159016","3/10/2017","KF-16285","Karen Ferguson","Home Office","United States","Los Angeles","California","90008","West","TEC-PH-10002885","Technology","Phones","Apple iPhone 5","4158.912"
"CA-2015-102652","4/6/2015","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West","FUR-FU-10000747","Furniture","Furnishings","Tenex B1-RE Series Chair Mats for Low Pile Carpets","91.96"
